co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
1038,1830,2012-12-25,"2,0783","2,0783","2,0783","2,0783",,"0,00%"
1039,1829,2012-12-26,"2,0491","2,0772","2,0772","2,0395",,"-1,40%"
1040,1828,2012-12-27,"2,0434","2,0499","2,0568","2,0403",,"-0,28%"
1041,1827,2012-12-28,"2,0475","2,0427","2,0480","2,0385",,"0,20%"
1042,1826,2012-12-31,"2,0485","2,0480","2,0485","2,0480",,"0,05%"
1043,1825,2013-01-01,"2,0485","2,0485","2,0485","2,0485",,"0,00%"
1044,1824,2013-01-02,"2,0452","2,0337","2,0474","2,0326",,"-0,16%"
1045,1823,2013-01-03,"2,0459","2,0482","2,0505","2,0337",,"0,03%"
1046,1822,2013-01-04,"2,0347","2,0467","2,0505","2,0320",,"-0,55%"
1047,1821,2013-01-07,"2,0267","2,0347","2,0373","2,0232",,"-0,39%"
1048,1820,2013-01-08,"2,0415","2,0262","2,0416","2,0202",,"0,73%"
1049,1819,2013-01-09,"2,0381","2,0415","2,0461","2,0347",,"-0,17%"
1050,1818,2013-01-10,"2,0290","2,0420","2,0425","2,0275",,"-0,45%"
1051,1817,2013-01-11,"2,0332","2,0290","2,0389","2,0286",,"0,21%"
1052,1816,2013-01-14,"2,0318","2,0292","2,0359","2,0292",,"-0,07%"
1053,1815,2013-01-15,"2,0358","2,0319","2,0392","2,0302",,"0,20%"
1054,1814,2013-01-16,"2,0424","2,0358","2,0454","2,0327",,"0,32%"
1055,1813,2013-01-17,"2,0385","2,0424","2,0454","2,0372",,"-0,19%"
1056,1812,2013-01-18,"2,0408","2,0385","2,0460","2,0385",,"0,11%"
1057,1811,2013-01-21,"2,0418","2,0397","2,0430","2,0397",,"0,05%"
1058,1810,2013-01-22,"2,0429","2,0419","2,0504","2,0383",,"0,05%"
1059,1809,2013-01-23,"2,0354","2,0419","2,0451","2,0349",,"-0,37%"
1060,1808,2013-01-24,"2,0300","2,0360","2,0379","2,0275",,"-0,27%"
1061,1807,2013-01-25,"2,0300","2,0300","2,0312","2,0286",,"0,00%"
1062,1806,2013-01-28,"1,9958","2,0303","2,0366","1,9943",,"-1,68%"
1063,1805,2013-01-29,"1,9859","1,9954","1,9994","1,9829",,"-0,50%"
1064,1804,2013-01-30,"1,9914","1,9868","2,0014","1,9828",,"0,28%"
1065,1803,2013-01-31,"1,9908","1,9871","1,9929","1,9811",,"-0,03%"
1066,1802,2013-02-01,"1,9878","1,9909","1,9926","1,9787",,"-0,15%"
1067,1801,2013-02-04,"1,9960","1,9872","1,9970","1,9842",,"0,41%"
1068,1800,2013-02-05,"1,9845","1,9967","1,9967","1,9819",,"-0,58%"
1069,1799,2013-02-06,"1,9903","1,9840","1,9918","1,9834",,"0,29%"
1070,1798,2013-02-07,"1,9667","1,9903","1,9917","1,9607",,"-1,19%"
1071,1797,2013-02-08,"1,9732","1,9670","1,9795","1,9510",,"0,33%"
1072,1796,2013-02-11,"1,9728","1,9686","1,9729","1,9686",,"-0,02%"
1073,1795,2013-02-12,"1,9690","1,9734","1,9734","1,9690",,"-0,19%"
1074,1794,2013-02-13,"1,9647","1,9703","1,9703","1,9638",,"-0,22%"
1075,1793,2013-02-14,"1,9577","1,9647","1,9703","1,9562",,"-0,36%"
1076,1792,2013-02-15,"1,9688","1,9578","1,9704","1,9498",,"0,57%"
1077,1791,2013-02-18,"1,9634","1,9690","1,9705","1,9599",,"-0,27%"
1078,1790,2013-02-19,"1,9543","1,9631","1,9650","1,9537",,"-0,46%"
1079,1789,2013-02-20,"1,9611","1,9537","1,9663","1,9527",,"0,35%"
1080,1788,2013-02-21,"1,9735","1,9611","1,9792","1,9611",,"0,63%"
1081,1787,2013-02-22,"1,9727","1,9736","1,9741","1,9633",,"-0,04%"
1082,1786,2013-02-25,"1,9830","1,9741","1,9848","1,9630",,"0,52%"
1083,1785,2013-02-26,"1,9825","1,9838","1,9940","1,9745",,"-0,03%"
1084,1784,2013-02-27,"1,9732","1,9838","1,9841","1,9708",,"-0,47%"
1085,1783,2013-02-28,"1,9803","1,9763","1,9803","1,9672",,"0,36%"
1086,1782,2013-03-01,"1,9792","1,9760","1,9885","1,9760",,"-0,06%"
1087,1781,2013-03-04,"1,9708","1,9826","1,9873","1,9697",,"-0,42%"
1088,1780,2013-03-05,"1,9644","1,9703","1,9728","1,9628",,"-0,32%"
1089,1779,2013-03-06,"1,9708","1,9643","1,9718","1,9618",,"0,33%"
1090,1778,2013-03-07,"1,9607","1,9666","1,9721","1,9561",,"-0,51%"
1091,1777,2013-03-08,"1,9447","1,9617","1,9637","1,9427",,"-0,82%"
1092,1776,2013-03-11,"1,9567","1,9485","1,9643","1,9417",,"0,62%"
1093,1775,2013-03-12,"1,9647","1,9566","1,9659","1,9534",,"0,41%"
1094,1774,2013-03-13,"1,9723","1,9647","1,9795","1,9583",,"0,39%"
1095,1773,2013-03-14,"1,9717","1,9719","1,9774","1,9634",,"-0,03%"
1096,1772,2013-03-15,"1,9817","1,9722","1,9848","1,9638",,"0,51%"
1097,1771,2013-03-18,"1,9820","1,9859","1,9903","1,9805",,"0,02%"
1098,1770,2013-03-19,"1,9855","1,9825","1,9890","1,9765",,"0,18%"
1099,1769,2013-03-20,"1,9903","1,9858","1,9923","1,9758",,"0,24%"
1100,1768,2013-03-21,"2,0082","1,9883","2,0135","1,9872",,"0,90%"
1101,1767,2013-03-22,"2,0091","2,0082","2,0194","2,0029",,"0,04%"
1102,1766,2013-03-25,"2,0123","2,0099","2,0185","2,0031",,"0,16%"
1103,1765,2013-03-26,"2,0173","2,0127","2,0175","2,0029",,"0,25%"
1104,1764,2013-03-27,"2,0110","2,0175","2,0274","2,0059",,"-0,31%"
1105,1763,2013-03-28,"2,0224","2,0114","2,0233","2,0046",,"0,57%"
1106,1762,2013-03-29,"2,0242","2,0219","2,0242","2,0219",,"0,09%"
1107,1761,2013-04-01,"2,0205","2,0185","2,0239","2,0160",,"-0,18%"
1108,1760,2013-04-02,"2,0190","2,0203","2,0248","2,0149",,"-0,07%"
1109,1759,2013-04-03,"2,0245","2,0193","2,0286","2,0171",,"0,27%"
1110,1758,2013-04-04,"2,0137","2,0241","2,0282","2,0102",,"-0,53%"
1111,1757,2013-04-05,"1,9860","2,0147","2,0186","1,9856",,"-1,38%"
1112,1756,2013-04-08,"1,9922","1,9888","1,9942","1,9776",,"0,31%"
1113,1755,2013-04-09,"1,9811","1,9917","1,9929","1,9791",,"-0,56%"
1114,1754,2013-04-10,"1,9743","1,9811","1,9867","1,9714",,"-0,34%"
1115,1753,2013-04-11,"1,9737","1,9737","1,9768","1,9663",,"-0,03%"
1116,1752,2013-04-12,"1,9695","1,9764","1,9813","1,9634",,"-0,21%"
1117,1751,2013-04-15,"2,0012","1,9701","2,0095","1,9701",,"1,61%"
1118,1750,2013-04-16,"1,9870","2,0011","2,0031","1,9820",,"-0,71%"
1119,1749,2013-04-17,"2,0012","1,9875","2,0077","1,9838",,"0,71%"
1120,1748,2013-04-18,"2,0187","2,0013","2,0227","1,9972",,"0,87%"
1121,1747,2013-04-19,"2,0108","2,0191","2,0195","2,0016",,"-0,39%"
1122,1746,2013-04-22,"2,0213","2,0103","2,0214","2,0049",,"0,52%"
1123,1745,2013-04-23,"2,0248","2,0203","2,0298","2,0103",,"0,17%"
1124,1744,2013-04-24,"2,0109","2,0250","2,0262","2,0085",,"-0,69%"
1125,1743,2013-04-25,"2,0017","2,0112","2,0141","2,0013",,"-0,46%"
1126,1742,2013-04-26,"1,9988","2,0015","2,0042","1,9953",,"-0,14%"
1127,1741,2013-04-29,"2,0082","2,0002","2,0097","1,9908",,"0,47%"
1128,1740,2013-04-30,"2,0017","2,0086","2,0127","1,9962",,"-0,32%"
1129,1739,2013-05-01,"2,0015","2,0015","2,0080","2,0008",,"-0,01%"
1130,1738,2013-05-02,"2,0097","2,0046","2,0162","1,9992",,"0,41%"
1131,1737,2013-05-03,"2,0091","2,0096","2,0145","2,0046",,"-0,03%"
1132,1736,2013-05-06,"2,0096","2,0105","2,0173","2,0083",,"0,02%"
1133,1735,2013-05-07,"2,0079","2,0084","2,0149","2,0014",,"-0,08%"
1134,1734,2013-05-08,"2,0055","2,0090","2,0095","1,9983",,"-0,12%"
1135,1733,2013-05-09,"2,0137","2,0059","2,0171","1,9948",,"0,41%"
1136,1732,2013-05-10,"2,0201","2,0113","2,0294","2,0113",,"0,32%"
1137,1731,2013-05-13,"2,0074","2,0172","2,0239","2,0062",,"-0,63%"
1138,1730,2013-05-14,"2,0204","2,0084","2,0214","2,0025",,"0,65%"
1139,1729,2013-05-15,"2,0229","2,0215","2,0339","2,0152",,"0,12%"
1140,1728,2013-05-16,"2,0268","2,0221","2,0378","2,0212",,"0,19%"
1141,1727,2013-05-17,"2,0353","2,0267","2,0417","2,0257",,"0,42%"
1142,1726,2013-05-20,"2,0398","2,0360","2,0413","2,0267",,"0,22%"
1143,1725,2013-05-21,"2,0413","2,0400","2,0469","2,0316",,"0,07%"
1144,1724,2013-05-22,"2,0490","2,0399","2,0515","2,0308",,"0,38%"
1145,1723,2013-05-23,"2,0442","2,0491","2,0560","2,0417",,"-0,23%"
1146,1722,2013-05-24,"2,0518","2,0447","2,0563","2,0430",,"0,37%"
1147,1721,2013-05-27,"2,0545","2,0514","2,0575","2,0471",,"0,13%"
1148,1720,2013-05-28,"2,0757","2,0568","2,0768","2,0516",,"1,03%"
1149,1719,2013-05-29,"2,1106","2,0754","2,1153","2,0693",,"1,68%"
1150,1718,2013-05-30,"2,1103","2,1097","2,1103","2,1097",,"-0,01%"
1151,1717,2013-05-31,"2,1423","2,1218","2,1507","2,1165",,"1,52%"
1152,1716,2013-06-03,"2,1243","2,1435","2,1435","2,1236",,"-0,84%"
1153,1715,2013-06-04,"2,1258","2,1248","2,1503","2,1109",,"0,07%"
1154,1714,2013-06-05,"2,1288","2,1254","2,1494","2,0842",,"0,14%"
1155,1713,2013-06-06,"2,1304","2,1265","2,1322","2,1136",,"0,08%"
1156,1712,2013-06-07,"2,1321","2,1303","2,1542","2,1249",,"0,08%"
1157,1711,2013-06-10,"2,1466","2,1376","2,1601","2,1338",,"0,68%"
1158,1710,2013-06-11,"2,1323","2,1461","2,1663","2,1270",,"-0,67%"
1159,1709,2013-06-12,"2,1560","2,1325","2,1586","2,1238",,"1,11%"
1160,1708,2013-06-13,"2,1218","2,1555","2,1559","2,1171",,"-1,59%"
1161,1707,2013-06-14,"2,1528","2,1221","2,1543","2,1202",,"1,46%"
1162,1706,2013-06-17,"2,1705","2,1490","2,1781","2,1433",,"0,82%"
1163,1705,2013-06-18,"2,1810","2,1710","2,1864","2,1601",,"0,48%"
1164,1704,2013-06-19,"2,2250","2,1822","2,2359","2,1671",,"2,02%"
1165,1703,2013-06-20,"2,2586","2,2244","2,2775","2,2227",,"1,51%"
1166,1702,2013-06-21,"2,2420","2,2588","2,2752","2,2346",,"-0,73%"
1167,1701,2013-06-24,"2,2260","2,2450","2,2645","2,2142",,"-0,71%"
1168,1700,2013-06-25,"2,2139","2,2252","2,2313","2,2039",,"-0,54%"
1169,1699,2013-06-26,"2,1870","2,2139","2,2142","2,1840",,"-1,22%"
1170,1698,2013-06-27,"2,1989","2,1867","2,1989","2,1747",,"0,54%"
1171,1697,2013-06-28,"2,2321","2,1983","2,2341","2,1983",,"1,51%"
1172,1696,2013-07-01,"2,2283","2,2288","2,2369","2,2163",,"-0,17%"
1173,1695,2013-07-02,"2,2546","2,2283","2,2551","2,2264",,"1,18%"
1174,1694,2013-07-03,"2,2681","2,2540","2,2717","2,2506",,"0,60%"
1175,1693,2013-07-04,"2,2480","2,2681","2,2728","2,2475",,"-0,89%"
1176,1692,2013-07-05,"2,2525","2,2485","2,2707","2,2440",,"0,20%"
1177,1691,2013-07-08,"2,2642","2,2524","2,2648","2,2443",,"0,52%"
1178,1690,2013-07-09,"2,2571","2,2650","2,2659","2,2571",,"-0,31%"
1179,1689,2013-07-10,"2,2643","2,2544","2,2809","2,2544",,"0,32%"
1180,1688,2013-07-11,"2,2538","2,2641","2,2727","2,2491",,"-0,46%"
1181,1687,2013-07-12,"2,2673","2,2546","2,2714","2,2531",,"0,60%"
1182,1686,2013-07-15,"2,2193","2,2698","2,2730","2,2188",,"-2,12%"
1183,1685,2013-07-16,"2,2531","2,2193","2,2587","2,2063",,"1,52%"
1184,1684,2013-07-17,"2,2257","2,2521","2,2646","2,2207",,"-1,22%"
1185,1683,2013-07-18,"2,2271","2,2260","2,2431","2,2154",,"0,06%"
1186,1682,2013-07-19,"2,2467","2,2244","2,2487","2,2153",,"0,88%"
1187,1681,2013-07-22,"2,2328","2,2467","2,2494","2,2292",,"-0,62%"
1188,1680,2013-07-23,"2,2134","2,2332","2,2410","2,2109",,"-0,87%"
1189,1679,2013-07-24,"2,2513","2,2137","2,2585","2,2134",,"1,71%"
1190,1678,2013-07-25,"2,2428","2,2500","2,2647","2,2346",,"-0,38%"
1191,1677,2013-07-26,"2,2568","2,2428","2,2577","2,2397",,"0,62%"
1192,1676,2013-07-29,"2,2687","2,2519","2,2706","2,2519",,"0,53%"
1193,1675,2013-07-30,"2,2832","2,2698","2,2840","2,2647",,"0,64%"
1194,1674,2013-07-31,"2,2771","2,2822","2,3030","2,2744",,"-0,27%"
1195,1673,2013-08-01,"2,3045","2,2771","2,3064","2,2698",,"1,20%"
1196,1672,2013-08-02,"2,2876","2,3043","2,3138","2,2768",,"-0,73%"
1197,1671,2013-08-05,"2,3058","2,2886","2,3068","2,2853",,"0,80%"
1198,1670,2013-08-06,"2,2991","2,3056","2,3088","2,2871",,"-0,29%"
1199,1669,2013-08-07,"2,3140","2,2988","2,3163","2,2924",,"0,65%"
1200,1668,2013-08-08,"2,2844","2,3147","2,3149","2,2740",,"-1,28%"
1201,1667,2013-08-09,"2,2717","2,2843","2,2844","2,2633",,"-0,56%"
1202,1666,2013-08-12,"2,2873","2,2690","2,2906","2,2633",,"0,69%"
1203,1665,2013-08-13,"2,3138","2,2875","2,3167","2,2857",,"1,16%"
1204,1664,2013-08-14,"2,3244","2,3139","2,3275","2,3033",,"0,46%"
1205,1663,2013-08-15,"2,3407","2,3248","2,3515","2,3136",,"0,70%"
1206,1662,2013-08-16,"2,3925","2,3399","2,3981","2,3392",,"2,21%"
1207,1661,2013-08-19,"2,4129","2,3929","2,4283","2,3842",,"0,85%"
1208,1660,2013-08-20,"2,3936","2,4125","2,4127","2,3829",,"-0,80%"
1209,1659,2013-08-21,"2,4524","2,3936","2,4554","2,3920",,"2,46%"
1210,1658,2013-08-22,"2,4348","2,4529","2,4554","2,4173",,"-0,72%"
1211,1657,2013-08-23,"2,3486","2,4329","2,4362","2,3460",,"-3,54%"
1212,1656,2013-08-26,"2,3792","2,3487","2,3965","2,3483",,"1,30%"
1213,1655,2013-08-27,"2,3720","2,3796","2,4186","2,3613",,"-0,30%"
1214,1654,2013-08-28,"2,3442","2,3707","2,3918","2,3212",,"-1,17%"
1215,1653,2013-08-29,"2,3598","2,3468","2,3824","2,3342",,"0,67%"
1216,1652,2013-08-30,"2,3862","2,3594","2,3969","2,3468",,"1,12%"
1217,1651,2013-09-02,"2,3780","2,3827","2,3860","2,3546",,"-0,34%"
1218,1650,2013-09-03,"2,3585","2,3777","2,4038","2,3523",,"-0,82%"
1219,1649,2013-09-04,"2,3605","2,3582","2,3659","2,3413",,"0,08%"
1220,1648,2013-09-05,"2,3249","2,3597","2,3750","2,3150",,"-1,51%"
1221,1647,2013-09-06,"2,3066","2,3241","2,3249","2,2800",,"-0,79%"
1222,1646,2013-09-09,"2,2763","2,2982","2,3074","2,2713",,"-1,31%"
1223,1645,2013-09-10,"2,2836","2,2759","2,2942","2,2593",,"0,32%"
1224,1644,2013-09-11,"2,2772","2,2843","2,3083","2,2656",,"-0,28%"
1225,1643,2013-09-12,"2,2752","2,2767","2,2899","2,2692",,"-0,09%"
1226,1642,2013-09-13,"2,2803","2,2747","2,2879","2,2685",,"0,22%"
1227,1641,2013-09-16,"2,2843","2,2494","2,2853","2,2473",,"0,18%"
1228,1640,2013-09-17,"2,2560","2,2840","2,2858","2,2525",,"-1,24%"
1229,1639,2013-09-18,"2,1865","2,2555","2,2594","2,1835",,"-3,08%"
1230,1638,2013-09-19,"2,2026","2,1840","2,2164","2,1795",,"0,74%"
1231,1637,2013-09-20,"2,2102","2,2026","2,2217","2,1905",,"0,35%"
1232,1636,2013-09-23,"2,1986","2,2103","2,2163","2,1951",,"-0,52%"
1233,1635,2013-09-24,"2,2010","2,1980","2,2127","2,1875",,"0,11%"
1234,1634,2013-09-25,"2,2324","2,1986","2,2348","2,1974",,"1,43%"
1235,1633,2013-09-26,"2,2459","2,2329","2,2492","2,2154",,"0,60%"
1236,1632,2013-09-27,"2,2523","2,2459","2,2652","2,2443",,"0,28%"
1237,1631,2013-09-30,"2,2162","2,2567","2,2601","2,2097",,"-1,60%"
1238,1630,2013-10-01,"2,2157","2,2161","2,2306","2,1968",,"-0,02%"
1239,1629,2013-10-02,"2,1914","2,2159","2,2244","2,1913",,"-1,10%"
1240,1628,2013-10-03,"2,2070","2,1910","2,2142","2,1910",,"0,71%"
1241,1627,2013-10-04,"2,2120","2,2078","2,2132","2,1981",,"0,23%"
1242,1626,2013-10-07,"2,2047","2,2069","2,2207","2,2010",,"-0,33%"
1243,1625,2013-10-08,"2,2115","2,2046","2,2118","2,1946",,"0,31%"
1244,1624,2013-10-09,"2,2075","2,2119","2,2150","2,2002",,"-0,18%"
1245,1623,2013-10-10,"2,1799","2,2063","2,2071","2,1678",,"-1,25%"
1246,1622,2013-10-11,"2,1740","2,1806","2,1885","2,1725",,"-0,27%"
1247,1621,2013-10-14,"2,1816","2,1789","2,1942","2,1633",,"0,35%"
1248,1620,2013-10-15,"2,1777","2,1822","2,1909","2,1762",,"-0,18%"
1249,1619,2013-10-16,"2,1806","2,1780","2,1853","2,1547",,"0,13%"
1250,1618,2013-10-17,"2,1525","2,1797","2,1818","2,1505",,"-1,29%"
1251,1617,2013-10-18,"2,1689","2,1527","2,1791","2,1464",,"0,76%"
1252,1616,2013-10-21,"2,1735","2,1689","2,1828","2,1663",,"0,21%"
1253,1615,2013-10-22,"2,1725","2,1735","2,1900","2,1643",,"-0,05%"
1254,1614,2013-10-23,"2,1881","2,1723","2,1909","2,1717",,"0,72%"
1255,1613,2013-10-24,"2,2040","2,1915","2,2098","2,1915",,"0,73%"
1256,1612,2013-10-25,"2,1877","2,2037","2,2043","2,1801",,"-0,74%"
1257,1611,2013-10-28,"2,1805","2,1895","2,1895","2,1785",,"-0,33%"
1258,1610,2013-10-29,"2,1850","2,1805","2,1863","2,1745",,"0,21%"
1259,1609,2013-10-30,"2,1840","2,1845","2,1975","2,1800",,"-0,05%"
1260,1608,2013-10-31,"2,2401","2,1845","2,2417","2,1845",,"2,57%"
1261,1607,2013-11-01,"2,2567","2,2349","2,2631","2,2349",,"0,74%"
1262,1606,2013-11-04,"2,2458","2,2521","2,2538","2,2368",,"-0,48%"
1263,1605,2013-11-05,"2,2823","2,2461","2,2942","2,2439",,"1,63%"
1264,1604,2013-11-06,"2,2855","2,2830","2,2984","2,2695",,"0,14%"
1265,1603,2013-11-07,"2,3058","2,2881","2,3138","2,2702",,"0,89%"
1266,1602,2013-11-08,"2,3142","2,3062","2,3447","2,2948",,"0,36%"
1267,1601,2013-11-11,"2,3308","2,3138","2,3438","2,3028",,"0,72%"
1268,1600,2013-11-12,"2,3333","2,3308","2,3486","2,3230",,"0,11%"
1269,1599,2013-11-13,"2,3335","2,3333","2,3400","2,3200",,"0,01%"
1270,1598,2013-11-14,"2,3137","2,3342","2,3394","2,3127",,"-0,85%"
1271,1597,2013-11-15,"2,3190","2,3141","2,3190","2,3122",,"0,23%"
1272,1596,2013-11-18,"2,2633","2,3194","2,3195","2,2622",,"-2,40%"
1273,1595,2013-11-19,"2,2713","2,2637","2,2797","2,2502",,"0,35%"
1274,1594,2013-11-20,"2,2717","2,2713","2,2736","2,2692",,"0,02%"
1275,1593,2013-11-21,"2,3062","2,2702","2,3176","2,2702",,"1,52%"
1276,1592,2013-11-22,"2,2788","2,3056","2,3175","2,2763",,"-1,19%"
1277,1591,2013-11-25,"2,2837","2,2812","2,2962","2,2767",,"0,22%"
1278,1590,2013-11-26,"2,2967","2,2837","2,3079","2,2837",,"0,57%"
1279,1589,2013-11-27,"2,3300","2,2948","2,3317","2,2940",,"1,45%"
1280,1588,2013-11-28,"2,3176","2,3294","2,3438","2,3123",,"-0,53%"
1281,1587,2013-11-29,"2,3358","2,3176","2,3408","2,3101",,"0,79%"
1282,1586,2013-12-02,"2,3559","2,3362","2,3583","2,3322",,"0,86%"
1283,1585,2013-12-03,"2,3758","2,3536","2,3792","2,3483",,"0,84%"
1284,1584,2013-12-04,"2,3914","2,3758","2,3921","2,3628",,"0,66%"
1285,1583,2013-12-05,"2,3612","2,3906","2,3960","2,3522",,"-1,26%"
1286,1582,2013-12-06,"2,3267","2,3575","2,3757","2,3217",,"-1,46%"
1287,1581,2013-12-09,"2,3197","2,3310","2,3321","2,3148",,"-0,30%"
1288,1580,2013-12-10,"2,3090","2,3175","2,3197","2,3042",,"-0,46%"
1289,1579,2013-12-11,"2,3413","2,3060","2,3440","2,3060",,"1,40%"
1290,1578,2013-12-12,"2,3327","2,3416","2,3518","2,3247",,"-0,37%"
1291,1577,2013-12-13,"2,3300","2,3348","2,3401","2,3265",,"-0,12%"
1292,1576,2013-12-16,"2,3278","2,3318","2,3353","2,3087",,"-0,09%"
1293,1575,2013-12-17,"2,3194","2,3300","2,3307","2,3137",,"-0,36%"
1294,1574,2013-12-18,"2,3262","2,3190","2,3632","2,3147",,"0,29%"
1295,1573,2013-12-19,"2,3535","2,3315","2,3620","2,3315",,"1,17%"
1296,1572,2013-12-20,"2,3876","2,3563","2,3892","2,3563",,"1,45%"
1297,1571,2013-12-23,"2,3571","2,3876","2,3876","2,3567",,"-1,28%"
1298,1570,2013-12-24,"2,3573","2,3573","2,3575","2,3572",,"0,01%"
1299,1569,2013-12-25,"2,3571","2,3570","2,3571","2,3570",,"-0,01%"
1300,1568,2013-12-26,"2,3518","2,3575","2,3651","2,3460",,"-0,22%"
1301,1567,2013-12-27,"2,3384","2,3585","2,3585","2,3347",,"-0,57%"
1302,1566,2013-12-30,"2,3621","2,3384","2,3651","2,3258",,"1,01%"
1303,1565,2013-12-31,"2,3621","2,3622","2,3622","2,3621",,"0,00%"
1304,1564,2014-01-01,"2,3621","2,3621","2,3621","2,3621",,"0,00%"
1305,1563,2014-01-02,"2,3876","2,3777","2,4096","2,3773",,"1,08%"
1306,1562,2014-01-03,"2,3765","2,3792","2,3891","2,3680",,"-0,46%"
1307,1561,2014-01-06,"2,3761","2,3810","2,3857","2,3707",,"-0,02%"
1308,1560,2014-01-07,"2,3725","2,3803","2,3803","2,3550",,"-0,15%"
1309,1559,2014-01-08,"2,3967","2,3720","2,4002","2,3677",,"1,02%"
1310,1558,2014-01-09,"2,3904","2,3945","2,4036","2,3887",,"-0,26%"
1311,1557,2014-01-10,"2,3584","2,3901","2,3972","2,3565",,"-1,34%"
1312,1556,2014-01-13,"2,3598","2,3607","2,3627","2,3382",,"0,06%"
1313,1555,2014-01-14,"2,3503","2,3568","2,3682","2,3477",,"-0,40%"
1314,1554,2014-01-15,"2,3605","2,3495","2,3605","2,3397",,"0,43%"
1315,1553,2014-01-16,"2,3636","2,3596","2,3777","2,3439",,"0,13%"
1316,1552,2014-01-17,"2,3426","2,3613","2,3659","2,3392",,"-0,89%"
1317,1551,2014-01-20,"2,3442","2,3422","2,3442","2,3273",,"0,07%"
1318,1550,2014-01-21,"2,3575","2,3430","2,3681","2,3408",,"0,57%"
1319,1549,2014-01-22,"2,3731","2,3605","2,3773","2,3538",,"0,66%"
1320,1548,2014-01-23,"2,3959","2,3720","2,4057","2,3678",,"0,96%"
1321,1547,2014-01-24,"2,3982","2,3998","2,4328","2,3938",,"0,10%"
1322,1546,2014-01-27,"2,4215","2,4010","2,4294","2,3905",,"0,97%"
1323,1545,2014-01-28,"2,4263","2,4233","2,4300","2,4035",,"0,20%"
1324,1544,2014-01-29,"2,4352","2,4223","2,4506","2,4223",,"0,37%"
1325,1543,2014-01-30,"2,4118","2,4368","2,4440","2,4075",,"-0,96%"
1326,1542,2014-01-31,"2,4127","2,4083","2,4376","2,3909",,"0,04%"
1327,1541,2014-02-03,"2,4402","2,4127","2,4405","2,4000",,"1,14%"
1328,1540,2014-02-04,"2,4055","2,4305","2,4380","2,4047",,"-1,42%"
1329,1539,2014-02-05,"2,3986","2,4094","2,4200","2,3925",,"-0,29%"
1330,1538,2014-02-06,"2,3825","2,3986","2,4137","2,3774",,"-0,67%"
1331,1537,2014-02-07,"2,3802","2,3812","2,3937","2,3695",,"-0,10%"
1332,1536,2014-02-10,"2,4090","2,3817","2,4118","2,3808",,"1,21%"
1333,1535,2014-02-11,"2,4005","2,4093","2,4181","2,3955",,"-0,35%"
1334,1534,2014-02-12,"2,4255","2,4000","2,4271","2,3973",,"1,04%"
1335,1533,2014-02-13,"2,3938","2,4258","2,4341","2,3926",,"-1,31%"
1336,1532,2014-02-14,"2,3891","2,3941","2,3994","2,3788",,"-0,20%"
1337,1531,2014-02-17,"2,3900","2,3861","2,3936","2,3786",,"0,04%"
1338,1530,2014-02-18,"2,3955","2,3883","2,4016","2,3835",,"0,23%"
1339,1529,2014-02-19,"2,3942","2,3958","2,4127","2,3845",,"-0,05%"
1340,1528,2014-02-20,"2,3704","2,3971","2,3971","2,3628",,"-0,99%"
1341,1527,2014-02-21,"2,3456","2,3685","2,3780","2,3417",,"-1,05%"
1342,1526,2014-02-24,"2,3392","2,3468","2,3535","2,3270",,"-0,27%"
1343,1525,2014-02-25,"2,3411","2,3405","2,3449","2,3277",,"0,08%"
1344,1524,2014-02-26,"2,3497","2,3416","2,3571","2,3336",,"0,37%"
1345,1523,2014-02-27,"2,3220","2,3510","2,3567","2,3178",,"-1,18%"
1346,1522,2014-02-28,"2,3384","2,3181","2,3474","2,3181",,"0,71%"
1347,1521,2014-03-03,"2,3441","2,3384","2,3441","2,3384",,"0,24%"
1348,1520,2014-03-04,"2,3412","2,3427","2,3439","2,3412",,"-0,12%"
1349,1519,2014-03-05,"2,3181","2,3408","2,3408","2,3138",,"-0,99%"
1350,1518,2014-03-06,"2,3232","2,3170","2,3250","2,2996",,"0,22%"
1351,1517,2014-03-07,"2,3406","2,3232","2,3498","2,3217",,"0,75%"
1352,1516,2014-03-10,"2,3498","2,3459","2,3567","2,3265",,"0,39%"
1353,1515,2014-03-11,"2,3642","2,3493","2,3687","2,3376",,"0,61%"
1354,1514,2014-03-12,"2,3525","2,3632","2,3739","2,3525",,"-0,49%"
1355,1513,2014-03-13,"2,3641","2,3550","2,3677","2,3371",,"0,49%"
1356,1512,2014-03-14,"2,3465","2,3640","2,3766","2,3455",,"-0,74%"
1357,1511,2014-03-17,"2,3495","2,3477","2,3575","2,3425",,"0,13%"
1358,1510,2014-03-18,"2,3342","2,3488","2,3598","2,3327",,"-0,65%"
1359,1509,2014-03-19,"2,3478","2,3348","2,3538","2,3249",,"0,58%"
1360,1508,2014-03-20,"2,3281","2,3485","2,3584","2,3207",,"-0,84%"
1361,1507,2014-03-21,"2,3246","2,3284","2,3329","2,3156",,"-0,15%"
1362,1506,2014-03-24,"2,3225","2,3237","2,3344","2,3135",,"-0,09%"
1363,1505,2014-03-25,"2,3114","2,3233","2,3319","2,2986",,"-0,48%"
1364,1504,2014-03-26,"2,3041","2,3109","2,3201","2,2923",,"-0,32%"
1365,1503,2014-03-27,"2,2593","2,3030","2,3093","2,2574",,"-1,94%"
